Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude,cluster_geo
106364,LT4120,Torre 056,L_TORRE_AUTOPORT,C,138,-20.5486998,-51.3987308,5.0
106365,LT4120,Torre 057,L_TORRE_AUTOPORT,C,138,-20.551929,-51.4003731,5.0
106366,LT4120,Torre 058,L_TORRE_AUTOPORT,C,138,-20.5549556,-51.4019148,5.0
106367,LT4120,Torre 059,L_TORRE_AUTOPORT,C,138,-20.5576953,-51.4033058,5.0
106368,LT4120,Torre 060,L_TORRE_AUTOPORT,C,138,-20.5604406,-51.4047043,5.0
106369,LT4120,Torre 061,L_TORRE_AUTOPORT,C,138,-20.5639454,-51.4064872,5.0
106370,LT4120,Torre 062,L_TORRE_AUTOPORT,C,138,-20.5666466,-51.407857,5.0
106371,LT4120,Torre 063,L_TORRE_AUTOPORT,C,138,-20.5694007,-51.4092585,5.0
106372,LT4120,Torre 064,L_TORRE_AUTOPORT,C,138,-20.5721491,-51.4106551,5.0
106373,LT4120,Torre 065,L_TORRE_AUTOPORT,C,138,-20.5749954,-51.412106,5.0
106374,LT4120,Torre 066,L_TORRE_AUTOPORT,C,138,-20.57757,-51.4134058,5.0
106375,LT4120,Torre 067,L_TORRE_AUTOPORT,C,138,-20.5800918,-51.4146913,5.0
106376,LT4120,Torre 068,L_TORRE_AUTOPORT,C,138,-20.5823715,-51.4158537,5.0
106377,LT4120,Torre 069,L_TORRE_AUTOPORT,C,138,-20.5847181,-51.4170466,5.0
106378,LT4120,Torre 070,L_TORRE_AUTOPORT,C,138,-20.5870143,-51.4182129,5.0
106379,LT4120,Torre 071,L_TORRE_AUTOPORT,C,138,-20.589355,-51.4194046,5.0
106380,LT4120,Torre 072,L_TORRE_AUTOPORT,C,138,-20.5905307,-51.4200949,5.0
106381,LT4120,Torre 073,L_TORRE_AUTOPORT,C,138,-20.5917132,-51.4207797,5.0
106382,LT4120,Torre 074,L_PORTICO_MEIO_LIN,C,138,-20.5924276,-51.420277,5.0
106383,LT4120,Torre 075,L_TORRE_AUTOPORT,C,138,-20.5931372,-51.4197668,5.0
106384,LT4120,Torre 076,L_TORRE_AUTOPORT,C,138,-20.5950903,-51.4183478,5.0
106385,LT4120,Torre 077,L_TORRE_AUTOPORT,C,138,-20.5979972,-51.4162521,5.0
106386,LT4120,Torre 078,L_TORRE_AUTOPORT,C,138,-20.6009894,-51.4140895,5.0
106387,LT4120,Torre 079,L_TORRE_AUTOPORT,C,138,-20.6038192,-51.412038,5.0
106388,LT4120,Torre 080,L_TORRE_AUTOPORT,C,138,-20.606649,-51.4099961,5.0
106389,LT4120,Torre 081,L_TORRE_AUTOPORT,C,138,-20.6095754,-51.4078795,5.0
106390,LT4120,Torre 082,L_TORRE_AUTOPORT,C,138,-20.6125035,-51.4057585,5.0
106391,LT4120,Torre 083,L_TORRE_AUTOPORT,C,138,-20.6149562,-51.4039873,5.0
106392,LT4120,Torre 084,L_TORRE_AUTOPORT,C,138,-20.6185458,-51.4013917,5.0
106393,LT4120,Torre 085,L_TORRE_AUTOPORT,C,138,-20.6209212,-51.3996747,5.0
106394,LT4120,Torre 086,L_TORRE_AUTOPORT,C,138,-20.6243752,-51.3971716,5.0
106395,LT4120,Torre 087,L_TORRE_AUTOPORT,C,138,-20.6268342,-51.3953955,5.0
106396,LT4120,Torre 088,L_TORRE_AUTOPORT,C,138,-20.6299177,-51.3931645,5.0
106397,LT4120,Torre 089,L_TORRE_AUTOPORT,C,138,-20.6324082,-51.3913624,5.0
106398,LT4120,Torre 090,L_TORRE_AUTOPORT,C,138,-20.6353323,-51.389248,5.0
106399,LT4120,Torre 091,L_TORRE_AUTOPORT,C,138,-20.6377927,-51.3874657,5.0
106400,LT4120,Torre 092,L_TORRE_AUTOPORT,C,138,-20.6404207,-51.3855712,5.0
106401,LT4120,Torre 093,L_TORRE_AUTOPORT,C,138,-20.6431457,-51.3835904,5.0
106402,LT4120,Torre 094,L_TORRE_AUTOPORT,C,138,-20.6457807,-51.3816899,5.0
106403,LT4120,Torre 095,L_TORRE_AUTOPORT,C,138,-20.648501,-51.3797159,5.0
106404,LT4120,Torre 096,L_TORRE_AUTOPORT,C,138,-20.6514742,-51.3775614,5.0
106405,LT4120,Torre 097,L_TORRE_AUTOPORT,C,138,-20.6536972,-51.3759519,5.0
106406,LT4120,Torre 098,L_TORRE_AUTOPORT,C,138,-20.6567086,-51.3737752,5.0
106407,LT4120,Torre 099,L_TORRE_AUTOPORT,C,138,-20.6589303,-51.3721626,5.0
106408,LT4120,Torre 100,L_TORRE_AUTOPORT,C,138,-20.6613025,-51.3704553,5.0
106409,LT4120,Torre 101,L_TORRE_AUTOPORT,C,138,-20.6641345,-51.3696784,5.0
106410,LT4120,Torre 102,L_TORRE_AUTOPORT,C,138,-20.6675686,-51.3687442,5.0
106411,LT4120,Torre 103,L_TORRE_AUTOPORT,C,138,-20.6707444,-51.3678822,5.0
106412,LT4120,Torre 104,L_TORRE_AUTOPORT,C,138,-20.6733354,-51.3671724,5.0
106413,LT4120,Torre 105,L_TORRE_AUTOPORT,C,138,-20.6757436,-51.3665177,5.0
106414,LT4120,Torre 106,L_TORRE_AUTOPORT,C,138,-20.678921,-51.3656442,5.0
106415,LT4120,Torre 107,L_TORRE_AUTOPORT,C,138,-20.6836218,-51.3643687,5.0
106416,LT4120,Torre 108,L_TORRE_AUTOPORT,C,138,-20.6899537,-51.3626384,5.0
106417,LT4120,Torre 109,L_TORRE_AUTOPORT,C,138,-20.6919683,-51.3620906,5.0
106418,LT4120,Torre 110,L_TORRE_AUTOPORT,C,138,-20.6920001,-51.3589206,5.0
106419,LT4120,Torre 111,L_TORRE_AUTOPORT,C,138,-20.6920344,-51.3553447,5.0
106420,LT4120,Torre 112,L_TORRE_AUTOPORT,C,138,-20.6920764,-51.3514751,5.0
106421,LT4120,Torre 113,L_TORRE_AUTOPORT,C,138,-20.692112,-51.3478306,5.0
106422,LT4120,Torre 114,L_TORRE_AUTOPORT,C,138,-20.6921503,-51.3443477,5.0
106423,LT4120,Torre 115,L_TORRE_AUTOPORT,C,138,-20.6921812,-51.3413886,5.0
106424,LT4120,Torre 116,L_TORRE_AUTOPORT,C,138,-20.6922178,-51.3375134,5.0
106425,LT4120,Torre 117,L_TORRE_AUTOPORT,C,138,-20.6922544,-51.334069,5.0
106426,LT4120,Torre 118,L_TORRE_AUTOPORT,C,138,-20.6922917,-51.3305793,5.0
106427,LT4120,Torre 119,L_TORRE_AUTOPORT,C,138,-20.6923261,-51.3273005,5.0
106428,LT4120,Torre 120,L_TORRE_AUTOPORT,C,138,-20.6923601,-51.3238005,5.0
106429,LT4120,Torre 121,L_TORRE_AUTOPORT,C,138,-20.6923912,-51.3202849,5.0
106430,LT4120,Torre 122,L_TORRE_AUTOPORT,C,138,-20.6924187,-51.3175903,5.0
106431,LT4120,Torre 123,L_TORRE_AUTOPORT,C,138,-20.6917532,-51.3153561,5.0
106432,LT4120,Torre 124,L_TORRE_AUTOPORT,C,138,-20.6895117,-51.3135063,5.0
106433,LT4120,Torre 125,L_TORRE_AUTOPORT,C,138,-20.6874926,-51.3118486,5.0
106434,LT4120,Torre 126,L_TORRE_AUTOPORT,C,138,-20.6854617,-51.3101617,5.0
106435,LT4120,Torre 127,L_TORRE_AUTOPORT,C,138,-20.6821654,-51.3074626,5.0
106436,LT4120,Torre 128,L_TORRE_AUTOPORT,C,138,-20.6792118,-51.305041,5.0
106437,LT4120,Torre 129,L_TORRE_AUTOPORT,C,138,-20.677294,-51.303443,5.0
192990,LT4120,Torre 001A,L_TORRE_AUTOPORT,C,138,-20.4017624,-51.356963,5.0
192991,LT4120,Torre 001B,L_TORRE_AUTOPORT,C,138,-20.4006063,-51.3594226,5.0
192992,LT4120,Torre 001C,L_TORRE_AUTOPORT,C,138,-20.4008569,-51.3595518,5.0
297408,LT4120,Torre 046,L_TORRE_AUTOPORT,C,138,-20.5180671,-51.3831681,5.0
297409,LT4120,Torre 047,L_TORRE_AUTOPORT,C,138,-20.5213106,-51.3848153,5.0
297410,LT4120,Torre 048,L_TORRE_AUTOPORT,C,138,-20.5240854,-51.3862259,5.0
297411,LT4120,Torre 049,L_TORRE_AUTOPORT,C,138,-20.5270429,-51.3877288,5.0
297412,LT4120,Torre 050,L_TORRE_AUTOPORT,C,138,-20.530226,-51.3893458,5.0
297413,LT4120,Torre 051,L_TORRE_AUTOPORT,C,138,-20.5333817,-51.3909498,5.0
297414,LT4120,Torre 052,L_TORRE_AUTOPORT,C,138,-20.5365227,-51.3925425,5.0
300450,LT4120,Torre 129-P,L_PORTICO,C,138,-20.6769325,-51.3033166,5.0
294077,LT2121,Torre 013A,L_TORRE_AUTOPORT,C,138,-20.4177052,-51.0195833,5.0
294079,LT2121,Torre 015A,L_TORRE_AUTOPORT,C,138,-20.4185883,-51.0192775,5.0
119229,LT9122,Torre 000-P,L_PORTICO,C,440,-20.382206,-51.3700968,5.0
119239,LT9122,Torre 010,L_TORRE_AUTOPORT,C,440,-20.4161542,-51.3667961,5.0
119240,LT9122,Torre 011,L_TORRE_AUTOPORT,C,440,-20.4190855,-51.3676762,5.0
119241,LT9122,Torre 012,L_TORRE_AUTOPORT,C,440,-20.4213436,-51.3667591,5.0
119242,LT9122,Torre 013,L_TORRE_AUTOPORT,C,440,-20.4256519,-51.364926,5.0
119243,LT9122,Torre 014,L_TORRE_AUTOPORT,C,440,-20.4283032,-51.3638029,5.0
119244,LT9122,Torre 015,L_TORRE_AUTOPORT,C,440,-20.4323175,-51.3621137,5.0
119245,LT9122,Torre 016,L_TORRE_AUTOPORT,C,440,-20.4353205,-51.3608494,5.0
119246,LT9122,Torre 017,L_TORRE_AUTOPORT,C,440,-20.438366,-51.3595715,5.0
119247,LT9122,Torre 018,L_TORRE_AUTOPORT,C,440,-20.4416686,-51.3581751,5.0
119248,LT9122,Torre 019,L_TORRE_AUTOPORT,C,440,-20.444409,-51.3570054,5.0
119249,LT9122,Torre 020,L_TORRE_AUTOPORT,C,440,-20.4462723,-51.35353,5.0
119250,LT9122,Torre 021,L_TORRE_AUTOPORT,C,440,-20.4479789,-51.3503518,5.0
119251,LT9122,Torre 022,L_TORRE_AUTOPORT,C,440,-20.4496964,-51.3471099,5.0
119252,LT9122,Torre 023,L_TORRE_AUTOPORT,C,440,-20.4511944,-51.3442929,5.0
119253,LT9122,Torre 024,L_TORRE_AUTOPORT,C,440,-20.453356,-51.3402798,5.0
119254,LT9122,Torre 025,L_TORRE_AUTOPORT,C,440,-20.4550963,-51.337012,5.0
119255,LT9122,Torre 026,L_TORRE_AUTOPORT,C,440,-20.4570622,-51.3333115,5.0
119256,LT9122,Torre 027,L_TORRE_AUTOPORT,C,440,-20.4587884,-51.3300769,5.0
119257,LT9122,Torre 028,L_TORRE_AUTOPORT,C,440,-20.4604939,-51.3268781,5.0
119258,LT9122,Torre 029,L_TORRE_AUTOPORT,C,440,-20.4623375,-51.3234143,5.0
119259,LT9122,Torre 030,L_TORRE_AUTOPORT,C,440,-20.4642535,-51.31986,5.0
119260,LT9122,Torre 031,L_TORRE_AUTOPORT,C,440,-20.4660204,-51.3165124,5.0
119261,LT9122,Torre 032,L_TORRE_AUTOPORT,C,440,-20.4676976,-51.3133726,5.0
119262,LT9122,Torre 033,L_TORRE_AUTOPORT,C,440,-20.4695471,-51.3099163,5.0
119263,LT9122,Torre 034,L_TORRE_AUTOPORT,C,440,-20.471497,-51.3062544,5.0
119264,LT9122,Torre 035,L_TORRE_AUTOPORT,C,440,-20.4732982,-51.3028912,5.0
119265,LT9122,Torre 036,L_TORRE_AUTOPORT,C,440,-20.4751352,-51.2994441,5.0
119266,LT9122,Torre 037,L_TORRE_AUTOPORT,C,440,-20.4770646,-51.2958131,5.0
119267,LT9122,Torre 038,L_TORRE_AUTOPORT,C,440,-20.4787361,-51.2926743,5.0
119268,LT9122,Torre 039,L_TORRE_AUTOPORT,C,440,-20.4807292,-51.2889498,5.0
119269,LT9122,Torre 040,L_TORRE_AUTOPORT,C,440,-20.4825332,-51.2855867,5.0
119270,LT9122,Torre 041,L_TORRE_AUTOPORT,C,440,-20.4844074,-51.2820639,5.0
119271,LT9122,Torre 042,L_TORRE_AUTOPORT,C,440,-20.4859801,-51.2788531,5.0
119272,LT9122,Torre 043,L_TORRE_AUTOPORT,C,440,-20.487797,-51.2752037,5.0
119273,LT9122,Torre 044,L_TORRE_AUTOPORT,C,440,-20.4891967,-51.2724233,5.0
119274,LT9122,Torre 045,L_TORRE_AUTOPORT,C,440,-20.4911442,-51.2684891,5.0
119275,LT9122,Torre 046,L_TORRE_AUTOPORT,C,440,-20.4925453,-51.2656342,5.0
119276,LT9122,Torre 047,L_TORRE_AUTOPORT,C,440,-20.4946896,-51.2612924,5.0
119277,LT9122,Torre 048,L_TORRE_AUTOPORT,C,440,-20.4966735,-51.2573095,5.0
119278,LT9122,Torre 049,L_TORRE_AUTOPORT,C,440,-20.4982481,-51.2541092,5.0
119279,LT9122,Torre 050,L_TORRE_AUTOPORT,C,440,-20.4996531,-51.2512836,5.0
119280,LT9122,Torre 051,L_TORRE_AUTOPORT,C,440,-20.5016605,-51.2472817,5.0
119281,LT9122,Torre 052,L_TORRE_AUTOPORT,C,440,-20.5028374,-51.2448607,5.0
119282,LT9122,Torre 053,L_TORRE_AUTOPORT,C,440,-20.504005,-51.2424905,5.0
119283,LT9122,Torre 054,L_TORRE_AUTOPORT,C,440,-20.5026216,-51.2388623,5.0
119284,LT9122,Torre 055,L_TORRE_AUTOPORT,C,440,-20.5010993,-51.2348968,5.0
119285,LT9122,Torre 056,L_TORRE_AUTOPORT,C,440,-20.4998382,-51.2315983,5.0
119286,LT9122,Torre 057,L_TORRE_AUTOPORT,C,440,-20.4982204,-51.2274242,5.0
119287,LT9122,Torre 058,L_TORRE_AUTOPORT,C,440,-20.4969388,-51.2240588,5.0
119288,LT9122,Torre 059,L_TORRE_AUTOPORT,C,440,-20.4953225,-51.2198493,5.0
119289,LT9122,Torre 060,L_TORRE_AUTOPORT,C,440,-20.4935402,-51.2152154,5.0
119290,LT9122,Torre 061,L_TORRE_AUTOPORT,C,440,-20.4922086,-51.2117388,5.0
119291,LT9122,Torre 062,L_TORRE_AUTOPORT,C,440,-20.4900771,-51.2061989,5.0
119292,LT9122,Torre 063,L_TORRE_AUTOPORT,C,440,-20.487115,-51.1983793,5.0
119293,LT9122,Torre 064,L_TORRE_AUTOPORT,C,440,-20.4850851,-51.193126,5.0
119294,LT9122,Torre 065,L_TORRE_AUTOPORT,C,440,-20.4835974,-51.1892391,5.0
119295,LT9122,Torre 066,L_TORRE_AUTOPORT,C,440,-20.4822405,-51.1857233,5.0
119296,LT9122,Torre 067,L_TORRE_AUTOPORT,C,440,-20.480854,-51.1821187,5.0
119297,LT9122,Torre 068,L_TORRE_AUTOPORT,C,440,-20.4795859,-51.1788211,5.0
119298,LT9122,Torre 069,L_TORRE_AUTOPORT,C,440,-20.4779464,-51.1745288,5.0
119299,LT9122,Torre 070,L_TORRE_AUTOPORT,C,440,-20.4761955,-51.1699949,5.0
119300,LT9122,Torre 071,L_TORRE_AUTOPORT,C,440,-20.4743995,-51.1653039,5.0
119301,LT9122,Torre 072,L_TORRE_AUTOPORT,C,440,-20.4728373,-51.1612421,5.0
119302,LT9122,Torre 073,L_TORRE_AUTOPORT,C,440,-20.4714729,-51.1577103,5.0
119303,LT9122,Torre 074,L_TORRE_AUTOPORT,C,440,-20.4699771,-51.153836,5.0
119304,LT9122,Torre 075,L_TORRE_AUTOPORT,C,440,-20.4685505,-51.1501123,5.0
119305,LT9122,Torre 076,L_TORRE_AUTOPORT,C,440,-20.4670585,-51.1462413,5.0
119306,LT9122,Torre 077,L_TORRE_AUTOPORT,C,440,-20.4657287,-51.1427687,5.0
119307,LT9122,Torre 078,L_TORRE_AUTOPORT,C,440,-20.4641768,-51.1387404,5.0
119308,LT9122,Torre 079,L_TORRE_AUTOPORT,C,440,-20.4626033,-51.1346546,5.0
119309,LT9122,Torre 080,L_TORRE_AUTOPORT,C,440,-20.4603814,-51.1288738,5.0
119310,LT9122,Torre 081,L_TORRE_AUTOPORT,C,440,-20.4588387,-51.1248711,5.0
119311,LT9122,Torre 082,L_TORRE_AUTOPORT,C,440,-20.4574961,-51.1213662,5.0
119312,LT9122,Torre 083,L_TORRE_AUTOPORT,C,440,-20.4559213,-51.1172927,5.0
119313,LT9122,Torre 084,L_TORRE_AUTOPORT,C,440,-20.4545666,-51.1137725,5.0
119314,LT9122,Torre 085,L_TORRE_AUTOPORT,C,440,-20.4533336,-51.1105632,5.0
119315,LT9122,Torre 086,L_TORRE_AUTOPORT,C,440,-20.4519818,-51.1070419,5.0
119316,LT9122,Torre 087,L_TORRE_AUTOPORT,C,440,-20.4504458,-51.1030543,5.0
119317,LT9122,Torre 088,L_TORRE_AUTOPORT,C,440,-20.4492917,-51.1000651,5.0
119318,LT9122,Torre 089,L_TORRE_AUTOPORT,C,440,-20.4476075,-51.0956882,5.0
119319,LT9122,Torre 090,L_TORRE_AUTOPORT,C,440,-20.4463723,-51.0924919,5.0
119320,LT9122,Torre 091,L_TORRE_AUTOPORT,C,440,-20.4448927,-51.0886277,5.0
119321,LT9122,Torre 092,L_TORRE_AUTOPORT,C,440,-20.4436318,-51.0853702,5.0
119322,LT9122,Torre 093,L_TORRE_AUTOPORT,C,440,-20.4420048,-51.0811401,5.0
119323,LT9122,Torre 094,L_TORRE_AUTOPORT,C,440,-20.4407497,-51.0778838,5.0
119324,LT9122,Torre 095,L_TORRE_AUTOPORT,C,440,-20.4390703,-51.0735371,5.0
119325,LT9122,Torre 096,L_TORRE_AUTOPORT,C,440,-20.4372805,-51.0688827,5.0
119326,LT9122,Torre 097,L_TORRE_AUTOPORT,C,440,-20.4354752,-51.0641853,5.0
119327,LT9122,Torre 098,L_TORRE_AUTOPORT,C,440,-20.4340725,-51.0605588,5.0
119328,LT9122,Torre 099,L_TORRE_AUTOPORT,C,440,-20.4325978,-51.0567241,5.0
119329,LT9122,Torre 100,L_TORRE_AUTOPORT,C,440,-20.4313556,-51.0535085,5.0
119330,LT9122,Torre 101,L_TORRE_AUTOPORT,C,440,-20.4296682,-51.0491314,5.0
119331,LT9122,Torre 102,L_TORRE_AUTOPORT,C,440,-20.4284394,-51.0459367,5.0
119332,LT9122,Torre 103,L_TORRE_AUTOPORT,C,440,-20.4267577,-51.0415762,5.0
119333,LT9122,Torre 104,L_TORRE_AUTOPORT,C,440,-20.4255772,-51.0385025,5.0
119334,LT9122,Torre 105,L_TORRE_AUTOPORT,C,440,-20.4241346,-51.0347633,5.0
119335,LT9122,Torre 106,L_TORRE_AUTOPORT,C,440,-20.4227144,-51.0311052,5.0
119336,LT9122,Torre 107,L_TORRE_AUTOPORT,C,440,-20.4211817,-51.0270994,5.0
119337,LT9122,Torre 108,L_TORRE_AUTOPORT,C,440,-20.4197892,-51.0234979,5.0
119338,LT9122,Torre 109,L_TORRE_AUTOPORT,C,440,-20.4183639,-51.0198124,5.0
119339,LT9122,Torre 110,L_TORRE_AUTOPORT,C,440,-20.417037,-51.0163657,5.0
119340,LT9122,Torre 111,L_TORRE_AUTOPORT,C,440,-20.4157886,-51.0131129,5.0
119341,LT9122,Torre 112,L_TORRE_AUTOPORT,C,440,-20.4143323,-51.009324,5.0
119342,LT9122,Torre 113,L_TORRE_AUTOPORT,C,440,-20.4130052,-51.0058975,5.0
119343,LT9122,Torre 114,L_TORRE_AUTOPORT,C,440,-20.4114722,-51.001917,5.0
119344,LT9122,Torre 115,L_TORRE_AUTOPORT,C,440,-20.4101183,-50.9984221,5.0
119345,LT9122,Torre 116,L_TORRE_AUTOPORT,C,440,-20.4088534,-50.9951313,5.0
119346,LT9122,Torre 117,L_TORRE_AUTOPORT,C,440,-20.4072585,-50.9910056,5.0
119347,LT9122,Torre 118,L_TORRE_AUTOPORT,C,440,-20.406162,-50.9881148,5.0
119348,LT9122,Torre 119,L_TORRE_AUTOPORT,C,440,-20.4043893,-50.9835515,5.0
119349,LT9122,Torre 120,L_TORRE_AUTOPORT,C,440,-20.4033354,-50.9808204,5.0
119350,LT9122,Torre 121,L_TORRE_AUTOPORT,C,440,-20.4003769,-50.9781842,5.0
119351,LT9122,Torre 122,L_TORRE_AUTOPORT,C,440,-20.3975395,-50.9756285,5.0
119352,LT9122,Torre 123,L_TORRE_AUTOPORT,C,440,-20.3946299,-50.9730199,5.0
119353,LT9122,Torre 124,L_TORRE_AUTOPORT,C,440,-20.3916354,-50.9703424,5.0
119354,LT9122,Torre 125,L_TORRE_AUTOPORT,C,440,-20.3885122,-50.9675422,5.0
119355,LT9122,Torre 126,L_TORRE_AUTOPORT,C,440,-20.3857824,-50.9650985,5.0
119356,LT9122,Torre 127,L_TORRE_AUTOPORT,C,440,-20.3826976,-50.9623314,5.0
119357,LT9122,Torre 128,L_TORRE_AUTOPORT,C,440,-20.3796527,-50.9596012,5.0
119358,LT9122,Torre 129,L_TORRE_AUTOPORT,C,440,-20.3773773,-50.9575677,5.0
119359,LT9122,Torre 130,L_TORRE_AUTOPORT,C,440,-20.3746295,-50.9551165,5.0
119360,LT9122,Torre 131,L_TORRE_AUTOPORT,C,440,-20.3710642,-50.9519154,5.0
119361,LT9122,Torre 132,L_TORRE_AUTOPORT,C,440,-20.3679572,-50.9491258,5.0
119362,LT9122,Torre 133,L_TORRE_AUTOPORT,C,440,-20.3661332,-50.947491,5.0
119363,LT9122,Torre 134,L_TORRE_AUTOPORT,C,440,-20.3631265,-50.9448125,5.0
119364,LT9122,Torre 135,L_TORRE_AUTOPORT,C,440,-20.3592917,-50.9413766,5.0
119365,LT9122,Torre 136,L_TORRE_AUTOPORT,C,440,-20.3563073,-50.9386972,5.0
119366,LT9122,Torre 137,L_TORRE_AUTOPORT,C,440,-20.3533846,-50.9360874,5.0
119367,LT9122,Torre 138,L_TORRE_AUTOPORT,C,440,-20.3505375,-50.933538,5.0
119368,LT9122,Torre 139,L_TORRE_AUTOPORT,C,440,-20.3479439,-50.9312073,5.0
119369,LT9122,Torre 140,L_TORRE_AUTOPORT,C,440,-20.3447167,-50.928321,5.0
119370,LT9122,Torre 141,L_TORRE_AUTOPORT,C,440,-20.3422569,-50.9261118,5.0
119371,LT9122,Torre 142,L_TORRE_AUTOPORT,C,440,-20.3390473,-50.9232474,5.0
119372,LT9122,Torre 143,L_TORRE_AUTOPORT,C,440,-20.3362395,-50.9207372,5.0
119373,LT9122,Torre 144,L_TORRE_AUTOPORT,C,440,-20.3323721,-50.9172804,5.0
119374,LT9122,Torre 145,L_TORRE_AUTOPORT,C,440,-20.3283795,-50.9137037,5.0
119375,LT9122,Torre 146,L_TORRE_AUTOPORT,C,440,-20.3252993,-50.9109534,5.0
119376,LT9122,Torre 147,L_TORRE_AUTOPORT,C,440,-20.3227044,-50.9086198,5.0
119377,LT9122,Torre 148,L_TORRE_AUTOPORT,C,440,-20.3202272,-50.9063958,5.0
119378,LT9122,Torre 149,L_TORRE_AUTOPORT,C,440,-20.3177913,-50.9042233,5.0
119379,LT9122,Torre 150,L_TORRE_AUTOPORT,C,440,-20.3152371,-50.9019344,5.0
119380,LT9122,Torre 151,L_TORRE_AUTOPORT,C,440,-20.3121784,-50.8992032,5.0
119381,LT9122,Torre 152,L_TORRE_AUTOPORT,C,440,-20.3082384,-50.8956805,5.0
119382,LT9122,Torre 153,L_TORRE_AUTOPORT,C,440,-20.3045642,-50.8923994,5.0
119383,LT9122,Torre 154,L_TORRE_AUTOPORT,C,440,-20.3018312,-50.8899479,5.0
119384,LT9122,Torre 155,L_TORRE_AUTOPORT,C,440,-20.2987585,-50.8872102,5.0
119385,LT9122,Torre 156,L_TORRE_AUTOPORT,C,440,-20.2959792,-50.8847192,5.0
119386,LT9122,Torre 157,L_TORRE_AUTOPORT,C,440,-20.2930406,-50.8820901,5.0
119387,LT9122,Torre 158,L_TORRE_AUTOPORT,C,440,-20.2904674,-50.879794,5.0
119388,LT9122,Torre 159,L_TORRE_AUTOPORT,C,440,-20.2871861,-50.8768528,5.0
119389,LT9122,Torre 160,L_TORRE_AUTOPORT,C,440,-20.2845386,-50.8744879,5.0
119390,LT9122,Torre 161,L_TORRE_AUTOPORT,C,440,-20.2812682,-50.8715598,5.0
119391,LT9122,Torre 162,L_TORRE_AUTOPORT,C,440,-20.2772508,-50.8679588,5.0
119392,LT9122,Torre 163,L_TORRE_AUTOPORT,C,440,-20.2740493,-50.8651101,5.0
119393,LT9122,Torre 164,L_TORRE_AUTOPORT,C,440,-20.2713292,-50.8626678,5.0
119394,LT9122,Torre 165,L_TORRE_AUTOPORT,C,440,-20.268221,-50.8598863,5.0
119395,LT9122,Torre 166,L_TORRE_AUTOPORT,C,440,-20.2655236,-50.8574798,5.0
119396,LT9122,Torre 167,L_TORRE_AUTOPORT,C,440,-20.2629798,-50.8552064,5.0
119397,LT9122,Torre 168,L_TORRE_AUTOPORT,C,440,-20.260308,-50.8528287,5.0
119398,LT9122,Torre 169,L_TORRE_AUTOPORT,C,440,-20.2579785,-50.8507362,5.0
119399,LT9122,Torre 170,L_TORRE_AUTOPORT,C,440,-20.2547728,-50.8478733,5.0
119400,LT9122,Torre 171,L_TORRE_AUTOPORT,C,440,-20.2521467,-50.8455289,5.0
119401,LT9122,Torre 172,L_TORRE_AUTOPORT,C,440,-20.2483629,-50.8421503,5.0
119402,LT9122,Torre 173,L_TORRE_AUTOPORT,C,440,-20.2445284,-50.8387187,5.0
119403,LT9122,Torre 174,L_TORRE_AUTOPORT,C,440,-20.241409,-50.8359295,5.0
119404,LT9122,Torre 175,L_TORRE_AUTOPORT,C,440,-20.238595,-50.8334206,5.0
119405,LT9122,Torre 176,L_TORRE_AUTOPORT,C,440,-20.2355403,-50.8306869,5.0
119406,LT9122,Torre 177,L_TORRE_AUTOPORT,C,440,-20.2332561,-50.8286346,5.0
119407,LT9122,Torre 178,L_TORRE_AUTOPORT,C,440,-20.2306095,-50.8262792,5.0
119408,LT9122,Torre 179,L_TORRE_AUTOPORT,C,440,-20.2267173,-50.822807,5.0
119409,LT9122,Torre 180,L_TORRE_AUTOPORT,C,440,-20.2239107,-50.8202945,5.0
119410,LT9122,Torre 181,L_TORRE_AUTOPORT,C,440,-20.2208735,-50.8175945,5.0
119411,LT9122,Torre 182,L_TORRE_AUTOPORT,C,440,-20.2182905,-50.8152784,5.0
119412,LT9122,Torre 183,L_TORRE_AUTOPORT,C,440,-20.2156589,-50.8129322,5.0
119413,LT9122,Torre 184,L_TORRE_AUTOPORT,C,440,-20.2124429,-50.8100653,5.0
119414,LT9122,Torre 185,L_TORRE_AUTOPORT,C,440,-20.2099617,-50.8078375,5.0
119415,LT9122,Torre 186,L_TORRE_AUTOPORT,C,440,-20.2065951,-50.8048268,5.0
119416,LT9122,Torre 187,L_TORRE_AUTOPORT,C,440,-20.204099,-50.8026065,5.0
119417,LT9122,Torre 188,L_TORRE_AUTOPORT,C,440,-20.2012527,-50.800072,5.0
119418,LT9122,Torre 189,L_TORRE_AUTOPORT,C,440,-20.1983438,-50.7974738,5.0
119419,LT9122,Torre 190,L_TORRE_AUTOPORT,C,440,-20.195425,-50.7948651,5.0
119420,LT9122,Torre 191,L_TORRE_AUTOPORT,C,440,-20.192474,-50.7922303,5.0
119421,LT9122,Torre 192,L_TORRE_AUTOPORT,C,440,-20.1896118,-50.7896782,5.0
119422,LT9122,Torre 193,L_TORRE_AUTOPORT,C,440,-20.1868679,-50.7872185,5.0
119423,LT9122,Torre 194,L_TORRE_AUTOPORT,C,440,-20.1839769,-50.7846489,5.0
119424,LT9122,Torre 195,L_TORRE_AUTOPORT,C,440,-20.1798908,-50.7809924,5.0
