Equipamento,Score,Qualificacao,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
118240,-1.0,9,LT2102,Torre 432,L_TORRE_AUTOPORT,B,440,-23.0560553,-45.7575024
118241,0.5226276045873042,3,LT2102,Torre 433,L_TORRE_AUTOPORT,B,440,-23.0562202,-45.7530882
118242,0.5539513881827247,3,LT2102,Torre 434,L_TORRE_AUTOPORT,B,440,-23.0564613,-45.7467174
118243,0.7625746268656717,4,LT2102,Torre 435,L_TORRE_AUTOPORT,B,440,-23.0566,-45.7428709
118244,0.7625746268656717,4,LT2102,Torre 436,L_TORRE_AUTOPORT,B,440,-23.0567199,-45.7398274
118245,0.7625746268656717,4,LT2102,Torre 437,L_TORRE_AUTOPORT,B,440,-23.0568597,-45.7360318
118246,0.7026099453467601,4,LT2102,Torre 438,L_TORRE_AUTOPORT,B,440,-23.0570283,-45.7314477
118247,-1.0,9,LT2102,Torre 439,L_TORRE_AUTOPORT,B,440,-23.0572199,-45.7262739
118248,0.5494808055380742,4,LT2102,Torre 440,L_TORRE_AUTOPORT,B,440,-23.0573689,-45.722244
118249,0.7625746268656717,4,LT2102,Torre 441,L_TORRE_AUTOPORT,B,440,-23.0575304,-45.7178669
118250,0.7625746268656717,4,LT2102,Torre 442,L_TORRE_AUTOPORT,B,440,-23.0576622,-45.714311
118251,0.7625746268656717,4,LT2102,Torre 443,L_TORRE_AUTOPORT,B,440,-23.0578269,-45.7098475
118252,-1.0,9,LT2102,Torre 444,L_TORRE_AUTOPORT,B,440,-23.0595185,-45.7062585
118253,-1.0,9,LT2102,Torre 445,L_TORRE_AUTOPORT,B,440,-23.0616242,-45.7018039
118254,0.5843936607905298,3,LT2102,Torre 446,L_TORRE_AUTOPORT,B,440,-23.0636288,-45.6975774
118255,0.7625746268656717,4,LT2102,Torre 447,L_TORRE_AUTOPORT,B,440,-23.0657951,-45.6929633
118256,0.7625746268656717,4,LT2102,Torre 448,L_TORRE_AUTOPORT,B,440,-23.067917,-45.6885143
118257,-1.0,9,LT2102,Torre 449,L_TORRE_AUTOPORT,B,440,-23.0698135,-45.684507
118258,0.7625746268656717,4,LT2102,Torre 450,L_TORRE_AUTOPORT,B,440,-23.0714902,-45.6809494
118259,0.8756875098028963,5,LT2102,Torre 451,L_TORRE_AUTOPORT,B,440,-23.0733559,-45.6770215
118260,0.5956701496513461,4,LT2102,Torre 452,L_TORRE_AUTOPORT,B,440,-23.074963,-45.673622
118261,0.6726276045873042,4,LT2102,Torre 453,L_TORRE_AUTOPORT,B,440,-23.0774101,-45.6684246
118262,-1.0,9,LT2102,Torre 454,L_TORRE_AUTOPORT,B,440,-23.0800142,-45.6629406
118263,0.7625746268656717,4,LT2102,Torre 455,L_TORRE_AUTOPORT,B,440,-23.082016,-45.6586868
118264,0.7625746268656717,4,LT2102,Torre 456,L_TORRE_AUTOPORT,B,440,-23.0822301,-45.6548904
118265,0.7625746268656717,4,LT2102,Torre 457,L_TORRE_AUTOPORT,B,440,-23.0825072,-45.6493542
118266,0.7625746268656717,4,LT2102,Torre 458,L_TORRE_AUTOPORT,B,440,-23.0827915,-45.645136
118267,0.8756875098028963,5,LT2102,Torre 459,L_TORRE_AUTOPORT,B,440,-23.083118,-45.6394001
118268,0.7625746268656717,4,LT2102,Torre 460,L_TORRE_AUTOPORT,B,440,-23.0833568,-45.6351703
118269,0.5917923002395193,3,LT2102,Torre 461,L_TORRE_AUTOPORT,B,440,-23.0835989,-45.6309162
118270,0.4791398303937799,3,LT2102,Torre 462,L_TORRE_AUTOPORT,B,440,-23.0838304,-45.6268715
118271,0.5038885741123729,3,LT2102,Torre 463,L_TORRE_AUTOPORT,B,440,-23.0831151,-45.623897
118272,0.5601276045873043,3,LT2102,Torre 464,L_TORRE_AUTOPORT,B,440,-23.0819866,-45.6192627
118273,0.7625746268656717,4,LT2102,Torre 465,L_TORRE_AUTOPORT,B,440,-23.0805662,-45.6133286
118274,0.6276099453467601,3,LT2102,Torre 466,L_TORRE_AUTOPORT,B,440,-23.0795202,-45.6090054
118275,0.6726276045873042,4,LT2102,Torre 467,L_TORRE_AUTOPORT,B,440,-23.0785497,-45.6049615
118276,0.5206701496513461,3,LT2102,Torre 468,L_TORRE_AUTOPORT,B,440,-23.0778477,-45.6020416
118277,-1.0,9,LT2102,Torre 469,L_TORRE_AUTOPORT,B,440,-23.076665,-45.5975052
118278,0.7625746268656717,4,LT2102,Torre 470,L_TORRE_AUTOPORT,B,440,-23.0748879,-45.5907007
118279,0.5601276045873043,3,LT2102,Torre 471,L_TORRE_AUTOPORT,B,440,-23.070688,-45.587238
118280,0.4062126947153879,3,LT2102,Torre 472,L_TORRE_AUTOPORT,B,440,-23.0684067,-45.5853697
118281,0.5843936607905298,3,LT2102,Torre 473,L_TORRE_AUTOPORT,B,440,-23.066685,-45.5847807
118282,-1.0,9,LT2102,Torre 474,L_TORRE_AUTOPORT,B,440,-23.0650092,-45.5855968
118283,-1.0,9,LT2102,Torre 474-P,L_PORTICO,B,440,-23.064396,-45.5859887
118284,-1.0,9,LT994,Torre 000-P,L_PORTICO,B,440,-23.8448655,-46.8000681
118285,-1.0,9,LT994,Torre 001,L_TORRE_AUTOPORT,B,440,-23.8445919,-46.7977754
118286,0.7633838552195793,4,LT994,Torre 002,L_TORRE_AUTOPORT,B,440,-23.845073,-46.7963012
118287,0.7641930835734869,4,LT994,Torre 003,L_TORRE_AUTOPORT,B,440,-23.8460005,-46.7948694
118288,0.7633838552195793,4,LT994,Torre 004,L_TORRE_AUTOPORT,B,440,-23.8478266,-46.7921192
118289,0.5866375549560658,3,LT994,Torre 005,L_TORRE_AUTOPORT,B,440,-23.8496447,-46.7893372
118290,0.5206701496513461,3,LT994,Torre 006,L_TORRE_AUTOPORT,B,440,-23.8509486,-46.787359
118291,0.5601276045873043,3,LT994,Torre 007,L_TORRE_AUTOPORT,B,440,-23.853739,-46.7831213
118292,0.4619539371572288,3,LT994,Torre 008,L_TORRE_AUTOPORT,B,440,-23.8556345,-46.7802342
118293,0.5852028891444374,3,LT994,Torre 009,L_TORRE_AUTOPORT,B,440,-23.8570406,-46.778099
118294,0.5206701496513461,3,LT994,Torre 010,L_TORRE_AUTOPORT,B,440,-23.8589478,-46.7751935
118295,0.6246603440803955,3,LT994,Torre 011,L_TORRE_AUTOPORT,B,440,-23.8601809,-46.7733178
118296,0.4871214413448335,3,LT994,Torre 012,L_TORRE_AUTOPORT,B,440,-23.8629493,-46.7690973
118297,0.7256875098028963,4,LT994,Torre 013,L_TORRE_AUTOPORT,B,440,-23.8648108,-46.7662723
118298,0.7633838552195793,4,LT994,Torre 014,L_TORRE_AUTOPORT,B,440,-23.86669,-46.7634077
118299,0.6218936607905299,3,LT994,Torre 015,L_TORRE_AUTOPORT,B,440,-23.8677721,-46.7603168
118300,0.6737905852967131,3,LT994,Torre 016,L_TORRE_AUTOPORT,B,440,-23.8691352,-46.7563993
118301,0.7449402966881916,4,LT994,Torre 017,L_TORRE_AUTOPORT,B,440,-23.8705363,-46.7523694
118302,0.5601276045873043,3,LT994,Torre 018,L_TORRE_AUTOPORT,B,440,-23.8719407,-46.7475511
118303,0.5295332695955144,3,LT994,Torre 019,L_TORRE_AUTOPORT,B,440,-23.8727557,-46.7447947
118304,0.5601276045873043,3,LT994,Torre 020,L_TORRE_AUTOPORT,B,440,-23.8737044,-46.7415521
118305,0.6227028891444375,3,LT994,Torre 021,L_TORRE_AUTOPORT,B,440,-23.8752691,-46.7362406
118306,0.5601276045873043,3,LT994,Torre 022,L_TORRE_AUTOPORT,B,440,-23.8763577,-46.732556
118307,0.5832716103674089,3,LT994,Torre 023,L_TORRE_AUTOPORT,B,440,-23.8779125,-46.7272246
118308,0.48382263462999875,3,LT994,Torre 024,L_TORRE_AUTOPORT,B,440,-23.878912,-46.7238047
118309,0.7379832154904881,4,LT994,Torre 025,L_TORRE_AUTOPORT,B,440,-23.8798742,-46.720547
118310,0.6804075571951003,4,LT994,Torre 026,L_TORRE_AUTOPORT,B,440,-23.8808143,-46.717368
118311,0.6952621988799271,4,LT994,Torre 027,L_TORRE_AUTOPORT,B,440,-23.8822596,-46.7124457
118312,0.5177076695897598,3,LT994,Torre 028,L_TORRE_AUTOPORT,B,440,-23.8834421,-46.708417
118313,0.7256875098028962,4,LT994,Torre 029,L_TORRE_AUTOPORT,B,440,-23.8846832,-46.704164
118314,0.8142661257566753,4,LT994,Torre 030,L_TORRE_AUTOPORT,B,440,-23.8861515,-46.6991938
118315,0.7256875098028963,4,LT994,Torre 031,L_TORRE_AUTOPORT,B,440,-23.886273,-46.6963839
118316,0.6455008747310322,3,LT994,Torre 032,L_TORRE_AUTOPORT,B,440,-23.8864687,-46.691783
118317,0.4831701496513461,3,LT994,Torre 033,L_TORRE_AUTOPORT,B,440,-23.8867176,-46.6859301
118318,0.7166227071852077,4,LT994,Torre 034,L_TORRE_AUTOPORT,B,440,-23.8869015,-46.6815231
118319,0.6471564285804303,3,LT994,Torre 035,L_TORRE_AUTOPORT,B,440,-23.887046,-46.6781507
118320,0.5894473294378096,3,LT994,Torre 036,L_TORRE_AUTOPORT,B,440,-23.8872849,-46.6726702
118321,0.7256875098028963,4,LT994,Torre 037,L_TORRE_AUTOPORT,B,440,-23.8875419,-46.6668424
118322,0.515346750126731,3,LT994,Torre 038,L_TORRE_AUTOPORT,B,440,-23.8877334,-46.6620298
118323,0.7357247946827458,4,LT994,Torre 039,L_TORRE_AUTOPORT,B,440,-23.8878983,-46.6583989
118324,0.571003770906422,3,LT994,Torre 040,L_TORRE_AUTOPORT,B,440,-23.8880175,-46.6553557
118325,0.7256875098028963,4,LT994,Torre 041,L_TORRE_AUTOPORT,B,440,-23.8881967,-46.6513396
118326,0.7256875098028962,4,LT994,Torre 042,L_TORRE_AUTOPORT,B,440,-23.8884379,-46.6457244
118327,0.6881875098028963,4,LT994,Torre 043,L_TORRE_AUTOPORT,B,440,-23.8886296,-46.6411761
118328,0.5541912236033456,3,LT994,Torre 044,L_TORRE_AUTOPORT,B,440,-23.8887568,-46.6384379
118329,0.6691959047737268,4,LT994,Torre 045,L_TORRE_AUTOPORT,B,440,-23.8889043,-46.6347615
118330,0.5061700172646652,3,LT994,Torre 046,L_TORRE_AUTOPORT,B,440,-23.8890937,-46.630463
118331,0.6926774764240047,4,LT994,Torre 047,L_TORRE_AUTOPORT,B,440,-23.8893217,-46.6250958
118332,0.4201294833068361,3,LT994,Torre 048,L_TORRE_AUTOPORT,B,440,-23.8895011,-46.6207971
118333,0.45257581465955626,3,LT994,Torre 049,L_TORRE_AUTOPORT,B,440,-23.8897306,-46.6154331
118334,0.6251046514031724,3,LT994,Torre 050,L_TORRE_AUTOPORT,B,440,-23.8898494,-46.6125243
118335,0.7256875098028963,4,LT994,Torre 051,L_TORRE_AUTOPORT,B,440,-23.8900513,-46.6079003
118336,0.5891316622312263,3,LT994,Torre 052,L_TORRE_AUTOPORT,B,440,-23.8902387,-46.6034951
118337,0.42393893460372456,3,LT994,Torre 053,L_TORRE_AUTOPORT,B,440,-23.8903157,-46.6015349
118338,0.6498132222033104,3,LT994,Torre 054,L_TORRE_AUTOPORT,B,440,-23.8903536,-46.5974179
118339,0.4163200320099476,3,LT994,Torre 055,L_TORRE_AUTOPORT,B,440,-23.8904217,-46.5913303
118340,0.6804075571951003,4,LT994,Torre 056,L_TORRE_AUTOPORT,B,440,-23.8904448,-46.5888258
118341,0.6502503660031034,3,LT994,Torre 057,L_TORRE_AUTOPORT,B,440,-23.8905109,-46.5828704
118342,0.7625746268656717,4,LT994,Torre 058,L_TORRE_AUTOPORT,B,440,-23.8905665,-46.5774762
118343,0.5650758146595563,4,LT994,Torre 059,L_TORRE_AUTOPORT,B,440,-23.8906028,-46.5738377
118344,0.6502503660031034,3,LT994,Torre 060,L_TORRE_AUTOPORT,B,440,-23.8898521,-46.5688557
118345,0.42393893460372456,3,LT994,Torre 061,L_TORRE_AUTOPORT,B,440,-23.8891869,-46.564626
118346,0.6049880797232277,3,LT994,Torre 062,L_TORRE_AUTOPORT,B,440,-23.8886498,-46.5608399
118347,0.6498132222033104,3,LT994,Torre 063,L_TORRE_AUTOPORT,B,440,-23.8879676,-46.5562897
118348,0.8013578923166235,4,LT994,Torre 064,L_TORRE_AUTOPORT,B,440,-23.8875145,-46.5533324
118349,0.5955006749002341,3,LT994,Torre 065,L_TORRE_AUTOPORT,B,440,-23.8869346,-46.549467
118350,0.6498132222033104,3,LT994,Torre 066,L_TORRE_AUTOPORT,B,440,-23.8866083,-46.5472518
118351,0.5205006749002341,3,LT994,Torre 067,L_TORRE_AUTOPORT,B,440,-23.8860626,-46.5436104
118352,0.5748132222033104,3,LT994,Torre 068,L_TORRE_AUTOPORT,B,440,-23.885737,-46.5414909
118353,0.5748132222033104,3,LT994,Torre 069,L_TORRE_AUTOPORT,B,440,-23.8845274,-46.5402078
118354,0.4989389346037245,3,LT994,Torre 070,L_TORRE_AUTOPORT,B,440,-23.8823766,-46.5379214
118355,0.5650758146595563,4,LT994,Torre 071,L_TORRE_AUTOPORT,B,440,-23.8804047,-46.5358106
118356,0.6894382790255086,4,LT994,Torre 072,L_TORRE_AUTOPORT,B,440,-23.878073,-46.5333344
118357,0.42393893460372456,3,LT994,Torre 073,L_TORRE_AUTOPORT,B,440,-23.8751816,-46.5302456
118358,0.5206701496513461,3,LT994,Torre 074,L_TORRE_AUTOPORT,B,440,-23.8715243,-46.5263589
118359,0.5956701496513461,4,LT994,Torre 075,L_TORRE_AUTOPORT,B,440,-23.8687575,-46.5234256
118360,0.5528467501267311,4,LT994,Torre 076,L_TORRE_AUTOPORT,B,440,-23.8666732,-46.5212009
118361,0.698851115726488,4,LT994,Torre 077,L_TORRE_AUTOPORT,B,440,-23.8638011,-46.5181479
118362,0.6804075571951003,3,LT994,Torre 078,L_TORRE_AUTOPORT,B,440,-23.8619076,-46.5161301
118363,0.6849417072883116,3,LT994,Torre 079,L_TORRE_AUTOPORT,B,440,-23.8585376,-46.5125503
118364,0.4989389346037245,3,LT994,Torre 080,L_TORRE_AUTOPORT,B,440,-23.855899,-46.5097417
118365,0.4989389346037245,3,LT994,Torre 081,L_TORRE_AUTOPORT,B,440,-23.8545069,-46.508267
118366,0.7625746268656717,4,LT994,Torre 082,L_TORRE_AUTOPORT,B,440,-23.8529102,-46.5065686
118367,0.4989389346037245,3,LT994,Torre 083,L_TORRE_AUTOPORT,B,440,-23.8504019,-46.5039122
118368,0.6498132222033104,4,LT994,Torre 084,L_TORRE_AUTOPORT,B,440,-23.8473597,-46.4998529
118369,0.6238511157264879,3,LT994,Torre 085,L_TORRE_AUTOPORT,B,440,-23.8450132,-46.4967236
118370,0.5601276045873043,3,LT994,Torre 086,L_TORRE_AUTOPORT,B,440,-23.842472,-46.4933473
118371,0.6356373429084381,4,LT994,Torre 087,L_TORRE_AUTOPORT,B,440,-23.8398777,-46.489868
118372,0.7256875098028963,4,LT994,Torre 088,L_TORRE_AUTOPORT,B,440,-23.836441,-46.4853395
118373,0.6054075571951003,3,LT994,Torre 089,L_TORRE_AUTOPORT,B,440,-23.8341683,-46.4822514
118374,0.7625746268656717,4,LT994,Torre 090,L_TORRE_AUTOPORT,B,440,-23.8314227,-46.4786191
118375,0.42393893460372456,3,LT994,Torre 091,L_TORRE_AUTOPORT,B,440,-23.8293007,-46.475795
118376,0.48121269471538797,3,LT994,Torre 092,L_TORRE_AUTOPORT,B,440,-23.8274222,-46.473253
118377,-1.0,9,LT994,Torre 093,L_TORRE_AUTOPORT,B,440,-23.8248858,-46.4699116
118378,0.8006875098028963,4,LT994,Torre 094,L_TORRE_AUTOPORT,B,440,-23.8224865,-46.4666741
118379,0.4545332695955144,3,LT994,Torre 095,L_TORRE_AUTOPORT,B,440,-23.8211435,-46.4649335
118380,0.7256875098028963,4,LT994,Torre 096,L_TORRE_AUTOPORT,B,440,-23.8179566,-46.4606598
118381,0.7256875098028963,4,LT994,Torre 097,L_TORRE_AUTOPORT,B,440,-23.8141516,-46.4556422
118382,0.705056238941089,4,LT994,Torre 098,L_TORRE_AUTOPORT,B,440,-23.8124709,-46.4534042
118383,0.670500674900234,4,LT994,Torre 099,L_TORRE_AUTOPORT,B,440,-23.8096932,-46.449707
118384,0.6806624263556672,4,LT994,Torre 100,L_TORRE_AUTOPORT,B,440,-23.8089249,-46.4486849
118385,0.5650758146595563,4,LT994,Torre 101,L_TORRE_AUTOPORT,B,440,-23.8076876,-46.4448379
118386,0.7096501827885235,3,LT994,Torre 102,L_TORRE_AUTOPORT,B,440,-23.8064325,-46.4409216
118387,0.5119808055380742,3,LT994,Torre 103,L_TORRE_AUTOPORT,B,440,-23.8050671,-46.4367581
118388,0.7121093729771273,4,LT994,Torre 104,L_TORRE_AUTOPORT,B,440,-23.8040244,-46.4334969
118389,0.7015485998904178,4,LT994,Torre 105,L_TORRE_AUTOPORT,B,440,-23.8028253,-46.4298396
118390,0.7136888602727056,3,LT994,Torre 106,L_TORRE_AUTOPORT,B,440,-23.801452,-46.425597
118391,0.5932567807346981,3,LT994,Torre 107,L_TORRE_AUTOPORT,B,440,-23.8002551,-46.4219058
118392,0.6962529634680978,4,LT994,Torre 108,L_TORRE_AUTOPORT,B,440,-23.798576,-46.4180799
118393,0.7625746268656717,4,LT994,Torre 109,L_TORRE_AUTOPORT,B,440,-23.7967831,-46.4139943
118394,0.7256875098028963,4,LT994,Torre 110,L_TORRE_AUTOPORT,B,440,-23.7952971,-46.4105906
118395,0.6251046514031724,3,LT994,Torre 111,L_TORRE_AUTOPORT,B,440,-23.793584,-46.4067108
118396,0.7296348782239488,4,LT994,Torre 112,L_TORRE_AUTOPORT,B,440,-23.7919704,-46.4030275
118397,0.7206875098028962,4,LT994,Torre 113,L_TORRE_AUTOPORT,B,440,-23.7905349,-46.3997498
118398,0.5748132222033104,3,LT994,Torre 114,L_TORRE_AUTOPORT,B,440,-23.7892387,-46.3968076
118399,0.7136180548466571,4,LT994,Torre 115,L_TORRE_AUTOPORT,B,440,-23.7878391,-46.3936168
118400,0.7006414422335037,4,LT994,Torre 116,L_TORRE_AUTOPORT,B,440,-23.7867054,-46.3910508
118401,0.698371785360187,3,LT994,Torre 117,L_TORRE_AUTOPORT,B,440,-23.7852108,-46.3876244
118402,0.4545332695955144,3,LT994,Torre 118,L_TORRE_AUTOPORT,B,440,-23.7839999,-46.3848825
118403,0.7173541764695629,4,LT994,Torre 119,L_TORRE_AUTOPORT,B,440,-23.7820582,-46.3804622
118404,0.4487663633626678,3,LT8246,Torre 120,L_TORRE_AUTOPORT,C,440,-23.7812265,-46.3785617
118405,0.45257581465955626,3,LT8246,Torre 121,L_TORRE_AUTOPORT,C,440,-23.7797966,-46.3753156
118406,0.6416363768417369,4,LT8246,Torre 122,L_TORRE_AUTOPORT,C,440,-23.7779987,-46.3712275
118407,0.5748132222033104,3,LT8246,Torre 123,L_TORRE_AUTOPORT,C,440,-23.7764271,-46.3676384
118408,0.6526249624998199,4,LT8246,Torre 124,L_TORRE_AUTOPORT,C,440,-23.7747223,-46.3637546
118409,0.5295332695955144,3,LT8246,Torre 125,L_TORRE_AUTOPORT,C,440,-23.7734592,-46.3608418
118410,0.49303018797427905,3,LT8246,Torre 126,L_TORRE_AUTOPORT,C,440,-23.772193,-46.3580081
118411,0.7577938280908163,4,LT8246,Torre 127,L_TORRE_AUTOPORT,C,440,-23.7707627,-46.3547685
118412,0.7140705563093622,4,LT8246,Torre 128,L_TORRE_AUTOPORT,C,440,-23.7669322,-46.3505795
118413,0.6885227010597599,4,LT8246,Torre 129,L_TORRE_AUTOPORT,C,440,-23.7633217,-46.3466463
118414,0.4989389346037245,3,LT8246,Torre 130,L_TORRE_AUTOPORT,C,440,-23.7610797,-46.3441926
118415,0.49303018797427905,3,LT8246,Torre 131,L_TORRE_AUTOPORT,C,440,-23.7569178,-46.3396512
118416,0.5126825439616192,3,LT8246,Torre 132,L_TORRE_AUTOPORT,C,440,-23.7547045,-46.3372426
118417,0.7625746268656717,4,LT8246,Torre 133,L_TORRE_AUTOPORT,C,440,-23.7508857,-46.3330631
118418,0.6682567807346981,4,LT8246,Torre 134,L_TORRE_AUTOPORT,C,440,-23.7488403,-46.3308405
118419,0.478918480400002,3,LT8246,Torre 135,L_TORRE_AUTOPORT,C,440,-23.745614,-46.3273234
118420,0.8199402966881917,4,LT8246,Torre 136,L_TORRE_AUTOPORT,C,440,-23.7440781,-46.3256437
118421,0.4789687316562834,3,LT8246,Torre 137,L_TORRE_AUTOPORT,C,440,-23.7404971,-46.3217325
118422,0.744131068334284,4,LT8246,Torre 138,L_TORRE_AUTOPORT,C,440,-23.7371201,-46.3180553
118423,0.7256875098028963,4,LT8246,Torre 139,L_TORRE_AUTOPORT,C,440,-23.7353515,-46.3161192
118424,0.5242098700708994,3,LT8246,Torre 140,L_TORRE_AUTOPORT,C,440,-23.7328996,-46.3134525
118425,0.6419519417146223,3,LT8246,Torre 141,L_TORRE_AUTOPORT,C,440,-23.729692,-46.309955
118426,0.6544795600851526,3,LT8246,Torre 142,L_TORRE_AUTOPORT,C,440,-23.7281061,-46.3082245
118427,0.7337173377067759,4,LT8246,Torre 143,L_TORRE_AUTOPORT,C,440,-23.7260049,-46.3059207
118428,0.6419519417146223,3,LT8246,Torre 144,L_TORRE_AUTOPORT,C,440,-23.7225916,-46.3022034
118429,0.6419519417146223,3,LT8246,Torre 145,L_TORRE_AUTOPORT,C,440,-23.7209589,-46.3011438
118430,-1.0,9,LT8246,Torre 146,L_TORRE_AUTOPORT,C,440,-23.7181491,-46.2993299
118431,0.518712694715388,3,LT8246,Torre 147,L_TORRE_AUTOPORT,C,440,-23.7135976,-46.2963685
118432,0.6455008747310322,3,LT8246,Torre 148,L_TORRE_AUTOPORT,C,440,-23.709063,-46.293424
118433,0.5477028891444375,3,LT8246,Torre 149,L_TORRE_AUTOPORT,C,440,-23.706391,-46.2916935
118434,-1.0,9,LT8246,Torre 150,L_TORRE_AUTOPORT,C,440,-23.7031834,-46.2896061
118435,-1.0,9,LT8246,Torre 151,L_TORRE_AUTOPORT,C,440,-23.7003456,-46.2877718
118436,0.7256875098028963,4,LT8246,Torre 152,L_TORRE_AUTOPORT,C,440,-23.6980391,-46.2862684
118437,0.7144791449341787,4,LT8246,Torre 153,L_TORRE_AUTOPORT,C,440,-23.6928474,-46.2828956
118438,0.7172812361513581,4,LT8246,Torre 154,L_TORRE_AUTOPORT,C,440,-23.6899378,-46.2811481
118439,0.7256875098028963,4,LT8246,Torre 155,L_TORRE_AUTOPORT,C,440,-23.686947,-46.2793562
118440,0.6793440923515652,4,LT8246,Torre 156,L_TORRE_AUTOPORT,C,440,-23.6838286,-46.2774823
118441,0.6793440923515652,4,LT8246,Torre 157,L_TORRE_AUTOPORT,C,440,-23.6794437,-46.2748464
118442,0.5295332695955144,3,LT8246,Torre 158,L_TORRE_AUTOPORT,C,440,-23.6750794,-46.2722318
118443,0.7256875098028963,4,LT8246,Torre 159,L_TORRE_AUTOPORT,C,440,-23.6695613,-46.2689116
118444,0.7256875098028963,4,LT8246,Torre 160,L_TORRE_AUTOPORT,C,440,-23.6654844,-46.2664725
118445,0.6139757688643419,3,LT8246,Torre 161,L_TORRE_AUTOPORT,C,440,-23.6643998,-46.2658267
118446,-1.0,9,LT8246,Torre 162,L_TORRE_AUTOPORT,C,440,-23.6605974,-46.2635437
118447,0.7256875098028963,4,LT8246,Torre 163,L_TORRE_AUTOPORT,C,440,-23.6573507,-46.2615842
118448,0.5580445215106425,3,LT8246,Torre 164,L_TORRE_AUTOPORT,C,440,-23.6547368,-46.2600211
118449,0.4989389346037245,3,LT8246,Torre 165,L_TORRE_AUTOPORT,C,440,-23.6509053,-46.2577242
118450,0.6227028891444375,3,LT8246,Torre 166,L_TORRE_AUTOPORT,C,440,-23.6476439,-46.2557712
118451,0.4989389346037245,3,LT8246,Torre 167,L_TORRE_AUTOPORT,C,440,-23.6432559,-46.2531381
118452,0.7379832154904881,4,LT8246,Torre 168,L_TORRE_AUTOPORT,C,440,-23.6408111,-46.2516838
118453,0.48113731783096586,3,LT8246,Torre 169,L_TORRE_AUTOPORT,C,440,-23.6366587,-46.2515836
118454,0.5640092697018629,3,LT8246,Torre 170,L_TORRE_AUTOPORT,C,440,-23.6325596,-46.2514789
118455,0.5601276045873043,3,LT8246,Torre 171,L_TORRE_AUTOPORT,C,440,-23.6301858,-46.2514298
118456,0.5126825439616192,3,LT8246,Torre 172,L_TORRE_AUTOPORT,C,440,-23.6253328,-46.2513163
118457,0.7393502695594286,4,LT8246,Torre 173,L_TORRE_AUTOPORT,C,440,-23.6216517,-46.251236
118458,0.4789687316562834,3,LT8246,Torre 174,L_TORRE_AUTOPORT,C,440,-23.6195207,-46.2511897
118459,0.5206701496513461,3,LT8246,Torre 175,L_TORRE_AUTOPORT,C,440,-23.615792,-46.2513321
118460,0.4900758146595562,3,LT8246,Torre 176,L_TORRE_AUTOPORT,C,440,-23.6121254,-46.2514722
118461,0.4062126947153879,3,LT8246,Torre 177,L_TORRE_AUTOPORT,C,440,-23.6081292,-46.2516372
118462,0.431212694715388,3,LT8246,Torre 178,L_TORRE_AUTOPORT,C,440,-23.6033997,-46.2518087
118463,0.7256875098028963,4,LT8246,Torre 179,L_TORRE_AUTOPORT,C,440,-23.5992864,-46.2519665
118464,0.7256875098028963,4,LT8246,Torre 180,L_TORRE_AUTOPORT,C,440,-23.5941911,-46.2534822
118465,0.7625746268656717,4,LT8246,Torre 181,L_TORRE_AUTOPORT,C,440,-23.5903027,-46.2546251
118466,0.614193083573487,4,LT8246,Torre 182,L_TORRE_AUTOPORT,C,440,-23.5878821,-46.2546782
118719,-1.0,9,LT962,Torre 000-P,L_PORTICO,B,440,-23.1509975,-46.9915754
118721,-1.0,9,LT962,Torre 001,TORRE,B,440,,
118722,0.45131319722795077,3,LT962,Torre 002,L_TORRE_AUTOPORT,B,440,-23.151078,-46.9939068
118723,0.45131319722795077,3,LT962,Torre 003,L_TORRE_AUTOPORT,B,440,-23.153397,-46.9951894
118724,0.48881319722795075,3,LT962,Torre 004,L_TORRE_AUTOPORT,B,440,-23.1553967,-46.9963087
118725,-1.0,9,LT962,Torre 005,L_TORRE_AUTOPORT,B,440,-23.1590144,-46.9983014
118726,0.5159488756199105,3,LT962,Torre 006,L_TORRE_AUTOPORT,B,440,-23.1610334,-46.9994218
118727,0.48881319722795075,3,LT962,Torre 007,L_TORRE_AUTOPORT,B,440,-23.1636729,-47.0008888
118728,0.44567014965134605,3,LT962,Torre 008,L_TORRE_AUTOPORT,B,440,-23.1677685,-47.0031629
118729,-1.0,9,LT962,Torre 009,L_TORRE_AUTOPORT,B,440,-23.1695006,-47.0041001
118730,0.42141369974051357,3,LT962,Torre 010,L_TORRE_AUTOPORT,B,440,-23.1718718,-47.0054164
118731,0.42141369974051357,3,LT962,Torre 011,L_TORRE_AUTOPORT,B,440,-23.1753881,-47.0073603
118732,0.42141369974051357,3,LT962,Torre 012,L_TORRE_AUTOPORT,B,440,-23.1783154,-47.008987
118733,-1.0,9,LT962,Torre 013,L_TORRE_AUTOPORT,B,440,-23.1811373,-47.0098093
118734,0.45131319722795077,3,LT962,Torre 014,L_TORRE_AUTOPORT,B,440,-23.1846598,-47.010833
118735,0.42141369974051357,3,LT962,Torre 015,L_TORRE_AUTOPORT,B,440,-23.1877022,-47.0117255
118736,0.4907706521639089,3,LT962,Torre 016,L_TORRE_AUTOPORT,B,440,-23.1905696,-47.0125654
118737,0.45131319722795077,3,LT962,Torre 017,L_TORRE_AUTOPORT,B,440,-23.1937761,-47.0135046
118738,0.45131319722795077,3,LT962,Torre 018,L_TORRE_AUTOPORT,B,440,-23.1973211,-47.0145405
