Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
194381,LT5158,Torre 023,L_TORRE_AUTOPORT,C,345,-23.6193726,-46.3859417
194382,LT5158,Torre 024,L_TORRE_AUTOPORT,C,345,-23.619981,-46.38135
194383,LT5158,Torre 025,L_TORRE_AUTOPORT,C,345,-23.6203408,-46.3786364
194384,LT5158,Torre 026,L_TORRE_AUTOPORT,C,345,-23.6211081,-46.372849
194385,LT5158,Torre 027,L_TORRE_AUTOPORT,C,345,-23.6216153,-46.369025
194386,LT5158,Torre 028,L_TORRE_AUTOPORT,C,345,-23.6219944,-46.3661718
194387,LT5158,Torre 029,L_TORRE_AUTOPORT,C,345,-23.6224665,-46.3626008
194388,LT5158,Torre 030,L_TORRE_AUTOPORT,C,345,-23.6228013,-46.3600815
194389,LT5158,Torre 031,L_TORRE_AUTOPORT,C,345,-23.6233895,-46.3556383
194390,LT5158,Torre 032,L_TORRE_AUTOPORT,C,345,-23.6234915,-46.3548748
194391,LT5158,Torre 033,L_TORRE_AUTOPORT,C,345,-23.6243612,-46.3483183
194392,LT5158,Torre 034,L_TORRE_AUTOPORT,C,345,-23.6247061,-46.345704
194393,LT5158,Torre 035,L_TORRE_AUTOPORT,C,345,-23.6254107,-46.3403997
194394,LT5158,Torre 036,L_TORRE_AUTOPORT,C,345,-23.6265457,-46.3382554
194395,LT5158,Torre 037,L_TORRE_AUTOPORT,C,345,-23.6295984,-46.3324852
194396,LT5158,Torre 038,L_TORRE_AUTOPORT,C,345,-23.631329,-46.3292152
194397,LT5158,Torre 039,L_TORRE_AUTOPORT,C,345,-23.6331508,-46.3257732
194398,LT5158,Torre 040,L_TORRE_AUTOPORT,C,345,-23.6356424,-46.3210619
194399,LT5158,Torre 041,L_TORRE_AUTOPORT,C,345,-23.6374249,-46.3176924
194400,LT5158,Torre 042,L_TORRE_AUTOPORT,C,345,-23.639343,-46.3140641
194401,LT5158,Torre 043,L_TORRE_AUTOPORT,C,345,-23.6407139,-46.3114759
194402,LT5158,Torre 044,L_TORRE_AUTOPORT,C,345,-23.643085,-46.3069907
194403,LT5158,Torre 045,L_TORRE_AUTOPORT,C,345,-23.6452649,-46.3028687
194404,LT5158,Torre 046,L_TORRE_AUTOPORT,C,345,-23.6469232,-46.2997304
194405,LT5158,Torre 047,L_TORRE_AUTOPORT,C,345,-23.6485621,-46.2966314
194406,LT5158,Torre 048,L_TORRE_AUTOPORT,C,345,-23.6503596,-46.2932312
194407,LT5158,Torre 049,L_TORRE_AUTOPORT,C,345,-23.6526905,-46.2888218
194408,LT5158,Torre 050,L_TORRE_AUTOPORT,C,345,-23.6547728,-46.2848868
194409,LT5158,Torre 051,L_TORRE_AUTOPORT,C,345,-23.6574553,-46.2798096
194410,LT5158,Torre 052,L_TORRE_AUTOPORT,C,345,-23.6600788,-46.2748443
194411,LT5158,Torre 053,L_TORRE_AUTOPORT,C,345,-23.6612671,-46.2725939
194412,LT5158,Torre 054,L_TORRE_AUTOPORT,C,345,-23.6634427,-46.2684783
194413,LT5158,Torre 055,L_TORRE_AUTOPORT,C,345,-23.6649243,-46.265677
194414,LT5158,Torre 056,L_TORRE_AUTOPORT,C,345,-23.667528,-46.2607481
194415,LT5158,Torre 057,L_TORRE_AUTOPORT,C,345,-23.6701776,-46.2557348
194416,LT5158,Torre 058,L_TORRE_AUTOPORT,C,345,-23.6715224,-46.2531907
194417,LT5158,Torre 059,L_TORRE_AUTOPORT,C,345,-23.6733194,-46.2497895
194418,LT5158,Torre 060,L_TORRE_AUTOPORT,C,345,-23.6752042,-46.2462208
194419,LT5158,Torre 061,L_TORRE_AUTOPORT,C,345,-23.6769947,-46.2428312
194420,LT5158,Torre 061A,L_TORRE_AUTOPORT,C,345,-23.6771205,-46.2421211
194421,LT5158,Torre 061B,L_TORRE_AUTOPORT,C,345,-23.6775184,-46.242252
194422,LT5158,Torre 062,L_TORRE_AUTOPORT,C,345,-23.6791193,-46.2433109
194423,LT5158,Torre 063,L_TORRE_AUTOPORT,C,345,-23.6823001,-46.2455981
194424,LT5158,Torre 064,L_TORRE_AUTOPORT,C,345,-23.6838017,-46.2466794
194425,LT5158,Torre 065,L_TORRE_AUTOPORT,C,345,-23.6882478,-46.2494881
194426,LT5158,Torre 066,L_TORRE_AUTOPORT,C,345,-23.6925114,-46.252203
194427,LT5158,Torre 067,L_TORRE_AUTOPORT,C,345,-23.6949161,-46.2537113
194428,LT5158,Torre 068,L_TORRE_AUTOPORT,C,345,-23.7003368,-46.2571484
194429,LT5158,Torre 069,L_TORRE_AUTOPORT,C,345,-23.7020616,-46.2582326
194430,LT5158,Torre 070,L_TORRE_AUTOPORT,C,345,-23.703886,-46.2592965
194431,LT5158,Torre 071,L_TORRE_AUTOPORT,C,345,-23.7037935,-46.2621374
194432,LT5158,Torre 072,L_TORRE_AUTOPORT,C,345,-23.7037947,-46.2636349
194433,LT5158,Torre 073,L_TORRE_AUTOPORT,C,345,-23.7037331,-46.2665542
194434,LT5158,Torre 074,L_TORRE_AUTOPORT,C,345,-23.7036561,-46.2700417
194435,LT5158,Torre 075,L_TORRE_AUTOPORT,C,345,-23.7047244,-46.2711029
194436,LT5158,Torre 076,L_PORTICO,C,345,-23.7066991,-46.2730784
318332,LT5158,Torre 076-P,L_PORTICO,C,345,,
318333,LT5158,Torre 000-P,L_PORTICO,C,345,,
302608,LT5159,Torre 075-P,TORRE,C,345,,
318334,LT5159,Torre 075,TORRE,C,345,,
318335,LT5159,Torre 074,TORRE,C,345,,
117673,LT9160,Torre 001,L_TORRE_AUTOPORT,B,345,-23.5964101,-46.4672524
117674,LT9160,Torre 002,L_TORRE_AUTOPORT,B,345,-23.5970549,-46.4651166
117675,LT9160,Torre 003,L_TORRE_AUTOPORT,B,345,-23.5983409,-46.4608351
117676,LT9160,Torre 004,L_TORRE_AUTOPORT,B,345,-23.5995602,-46.4567832
117677,LT9160,Torre 005,L_TORRE_AUTOPORT,B,345,-23.6008845,-46.4523836
117678,LT9160,Torre 006,L_TORRE_AUTOPORT,B,345,-23.6021733,-46.4480946
117679,LT9160,Torre 007,L_TORRE_AUTOPORT,B,345,-23.6027887,-46.4460476
117680,LT9160,Torre 008,L_TORRE_AUTOPORT,B,345,-23.6041553,-46.4414957
117681,LT9160,Torre 009,L_TORRE_AUTOPORT,B,345,-23.6053104,-46.4376493
117682,LT9160,Torre 010,L_TORRE_AUTOPORT,B,345,-23.6062195,-46.4346324
117683,LT9160,Torre 011,L_TORRE_AUTOPORT,B,345,-23.6071837,-46.4314235
117684,LT9160,Torre 012,L_TORRE_AUTOPORT,B,345,-23.6081925,-46.4280754
117685,LT9160,Torre 013,L_TORRE_AUTOPORT,B,345,-23.6099382,-46.4222551
117686,LT9160,Torre 014,L_TORRE_AUTOPORT,B,345,-23.6111427,-46.4182591
117687,LT9160,Torre 015,L_TORRE_AUTOPORT,B,345,-23.6117853,-46.4160569
117688,LT9160,Torre 017,L_TORRE_AUTOPORT,B,345,-23.6148527,-46.4099428
117689,LT9160,Torre 018,L_TORRE_AUTOPORT,B,345,-23.6170635,-46.4054977
117690,LT9160,Torre 019,L_TORRE_AUTOPORT,B,345,-23.6178223,-46.3997567
117691,LT9160,Torre 020,L_TORRE_AUTOPORT,B,345,-23.6181107,-46.3975654
117692,LT9160,Torre 021,L_TORRE_AUTOPORT,B,345,-23.6187879,-46.3925213
117693,LT9160,Torre 022,L_TORRE_AUTOPORT,B,345,-23.6192562,-46.3889827
117694,LT9160,Torre 023,L_TORRE_AUTOPORT,B,345,-23.6196509,-46.3860032
117695,LT9160,Torre 024,L_TORRE_AUTOPORT,B,345,-23.6202234,-46.381646
117696,LT9160,Torre 025,L_TORRE_AUTOPORT,B,345,-23.6206115,-46.3786777
117697,LT9160,Torre 026,L_TORRE_AUTOPORT,B,345,-23.6213788,-46.3729697
117698,LT9160,Torre 027,L_TORRE_AUTOPORT,B,345,-23.6218717,-46.3692421
117699,LT9160,Torre 028,L_TORRE_AUTOPORT,B,345,-23.6222562,-46.3663558
117700,LT9160,Torre 029,L_TORRE_AUTOPORT,B,345,-23.6227224,-46.3628379
117701,LT9160,Torre 030,L_TORRE_AUTOPORT,B,345,-23.62306,-46.3602915
117702,LT9160,Torre 031,L_TORRE_AUTOPORT,B,345,-23.6237284,-46.3552473
117703,LT9160,Torre 032,L_TORRE_AUTOPORT,B,345,-23.6246786,-46.3480864
117704,LT9160,Torre 033,L_TORRE_AUTOPORT,B,345,-23.624974,-46.3458545
117705,LT9160,Torre 034,L_TORRE_AUTOPORT,B,345,-23.6256844,-46.3405013
117706,LT9160,Torre 035,L_TORRE_AUTOPORT,B,345,-23.6266477,-46.3386696
117707,LT9160,Torre 036,L_TORRE_AUTOPORT,B,345,-23.6298022,-46.3327163
117708,LT9160,Torre 037,L_TORRE_AUTOPORT,B,345,-23.6317126,-46.329113
117709,LT9160,Torre 038,L_TORRE_AUTOPORT,B,345,-23.6334283,-46.3258514
117710,LT9160,Torre 039,L_TORRE_AUTOPORT,B,345,-23.6357393,-46.3215004
117711,LT9160,Torre 040,L_TORRE_AUTOPORT,B,345,-23.6375842,-46.3180114
117712,LT9160,Torre 041,L_TORRE_AUTOPORT,B,345,-23.6395442,-46.3143034
117713,LT9160,Torre 042,L_TORRE_AUTOPORT,B,345,-23.6410107,-46.3115255
117714,LT9160,Torre 043,L_TORRE_AUTOPORT,B,345,-23.6433294,-46.3071423
117715,LT9160,Torre 044,L_TORRE_AUTOPORT,B,345,-23.6455878,-46.3028713
117716,LT9160,Torre 045,L_TORRE_AUTOPORT,B,345,-23.6472195,-46.2997921
117717,LT9160,Torre 046,L_TORRE_AUTOPORT,B,345,-23.6487171,-46.2969596
117718,LT9160,Torre 047,L_TORRE_AUTOPORT,B,345,-23.6506365,-46.2933215
117719,LT9160,Torre 048,L_TORRE_AUTOPORT,B,345,-23.6527403,-46.2893473
117720,LT9160,Torre 049,L_TORRE_AUTOPORT,B,345,-23.6550184,-46.2850388
117721,LT9160,Torre 050,L_TORRE_AUTOPORT,B,345,-23.6577484,-46.2798724
117722,LT9160,Torre 051,L_TORRE_AUTOPORT,B,345,-23.6603344,-46.2749804
117723,LT9160,Torre 052,L_TORRE_AUTOPORT,B,345,-23.6615472,-46.2726836
117724,LT9160,Torre 053,L_TORRE_AUTOPORT,B,345,-23.663672,-46.2686613
117725,LT9160,Torre 054,L_TORRE_AUTOPORT,B,345,-23.6652344,-46.2657076
117726,LT9160,Torre 055,L_TORRE_AUTOPORT,B,345,-23.66778,-46.2608826
117727,LT9160,Torre 056,L_TORRE_AUTOPORT,B,345,-23.6704301,-46.2558698
117728,LT9160,Torre 057,L_TORRE_AUTOPORT,B,345,-23.671778,-46.2533229
117729,LT9160,Torre 058,L_TORRE_AUTOPORT,B,345,-23.6735529,-46.2499608
117730,LT9160,Torre 059,L_TORRE_AUTOPORT,B,345,-23.6754502,-46.2463695
117731,LT9160,Torre 060,L_TORRE_AUTOPORT,B,345,-23.6772461,-46.2429804
117732,LT9160,Torre 061,L_TORRE_AUTOPORT,B,345,-23.6776525,-46.2425365
117733,LT9160,Torre 062,L_TORRE_AUTOPORT,B,345,-23.6793451,-46.2437533
117734,LT9160,Torre 063,L_TORRE_AUTOPORT,B,345,-23.6823047,-46.2458922
117735,LT9160,Torre 064,L_TORRE_AUTOPORT,B,345,-23.6836825,-46.2468861
117736,LT9160,Torre 065,L_TORRE_AUTOPORT,B,345,-23.6880939,-46.2496709
117737,LT9160,Torre 066,L_TORRE_AUTOPORT,B,345,-23.6921531,-46.2522479
117738,LT9160,Torre 067,L_TORRE_AUTOPORT,B,345,-23.6948113,-46.253935
117739,LT9160,Torre 068,L_TORRE_AUTOPORT,B,345,-23.6999538,-46.2571855
117740,LT9160,Torre 069,L_TORRE_AUTOPORT,B,345,-23.7019035,-46.2584202
117741,LT9160,Torre 070,L_TORRE_AUTOPORT,B,345,-23.7036212,-46.2595046
117742,LT9160,Torre 071,L_TORRE_AUTOPORT,B,345,-23.7035359,-46.2633647
117743,LT9160,Torre 072,L_TORRE_AUTOPORT,B,345,-23.7034586,-46.2667508
117744,LT9160,Torre 073,L_TORRE_AUTOPORT,B,345,-23.7033846,-46.2701687
117745,LT9160,Torre 074,L_TORRE_AUTOPORT,B,345,-23.7033691,-46.2713388
117746,LT9160,Torre 075,L_TORRE_AUTOPORT,B,345,-23.7038978,-46.2721056
194499,LT9160,Torre 016,L_TORRE_AUTOPORT,B,345,-23.6131196,-46.4134257
257558,LT9160,Torre 076,TORRE,B,345,,
302605,LT9160,Torre 000-P,L_PORTICO,B,345,-23.5959096,-46.4676839
302607,LT9160,Torre 076-P,L_PORTICO,B,345,-23.7076357,-46.2736598
111727,LT2161,Torre 000-P,L_PORTICO,C,138,-22.5455925,-47.4061822
111728,LT2161,Torre 001,L_TORRE_AUTOPORT,C,138,-22.5450742,-47.4061522
111729,LT2161,Torre 002,L_TORRE_AUTOPORT,C,138,-22.5438973,-47.4059449
111730,LT2161,Torre 003,L_TORRE_AUTOPORT,C,138,-22.5426657,-47.4042839
111731,LT2161,Torre 004,L_TORRE_AUTOPORT,C,138,-22.5413726,-47.4025387
111732,LT2161,Torre 005,L_TORRE_AUTOPORT,C,138,-22.5397192,-47.4003068
111733,LT2161,Torre 006,L_TORRE_AUTOPORT,C,138,-22.5380369,-47.3980479
111734,LT2161,Torre 007,L_TORRE_AUTOPORT,C,138,-22.5367411,-47.396305
111735,LT2161,Torre 008,L_TORRE_AUTOPORT,C,138,-22.5360215,-47.3953379
111736,LT2161,Torre 009,L_TORRE_AUTOPORT,C,138,-22.5340661,-47.394017
111737,LT2161,Torre 010,L_TORRE_AUTOPORT,C,138,-22.5314572,-47.3922553
111738,LT2161,Torre 011,L_TORRE_AUTOPORT,C,138,-22.5279332,-47.3898862
111739,LT2161,Torre 012,L_TORRE_AUTOPORT,C,138,-22.5261152,-47.3886532
111740,LT2161,Torre 013,L_TORRE_AUTOPORT,C,138,-22.5247336,-47.3869163
111741,LT2161,Torre 014,L_TORRE_AUTOPORT,C,138,-22.5230648,-47.3848123
111742,LT2161,Torre 015,L_TORRE_AUTOPORT,C,138,-22.521406,-47.3827232
111743,LT2161,Torre 016,L_TORRE_AUTOPORT,C,138,-22.5197197,-47.3806047
111744,LT2161,Torre 017,L_TORRE_AUTOPORT,C,138,-22.5181051,-47.3785669
111745,LT2161,Torre 018,L_TORRE_AUTOPORT,C,138,-22.5158535,-47.3757243
111746,LT2161,Torre 019,L_TORRE_AUTOPORT,C,138,-22.5144601,-47.3739662
111747,LT2161,Torre 020,L_TORRE_AUTOPORT,C,138,-22.5129611,-47.3720863
111748,LT2161,Torre 021,L_TORRE_AUTOPORT,C,138,-22.5113151,-47.3700125
111749,LT2161,Torre 022,L_TORRE_AUTOPORT,C,138,-22.5095884,-47.3678419
111750,LT2161,Torre 023,L_TORRE_AUTOPORT,C,138,-22.5080078,-47.3658471
111751,LT2161,Torre 024,L_TORRE_AUTOPORT,C,138,-22.5064107,-47.3638292
111752,LT2161,Torre 025,L_TORRE_AUTOPORT,C,138,-22.5031725,-47.3597539
111753,LT2161,Torre 026,L_TORRE_AUTOPORT,C,138,-22.5018569,-47.3580904
111754,LT2161,Torre 027,L_TORRE_AUTOPORT,C,138,-22.5001871,-47.3559859
111755,LT2161,Torre 028,L_TORRE_AUTOPORT,C,138,-22.4984903,-47.3538536
111756,LT2161,Torre 029,L_TORRE_AUTOPORT,C,138,-22.4967517,-47.3516625
111757,LT2161,Torre 030,L_TORRE_AUTOPORT,C,138,-22.4951695,-47.3496718
111758,LT2161,Torre 031,L_TORRE_AUTOPORT,C,138,-22.4936353,-47.3477419
111759,LT2161,Torre 032,L_TORRE_AUTOPORT,C,138,-22.4920364,-47.3457314
111760,LT2161,Torre 033,L_TORRE_AUTOPORT,C,138,-22.4902636,-47.3434922
111761,LT2161,Torre 034,L_TORRE_AUTOPORT,C,138,-22.4885712,-47.3413676
111762,LT2161,Torre 035,L_PORTICO_MEIO_LIN,C,138,-22.4866705,-47.3389739
111763,LT2161,Torre 036,L_TORRE_AUTOPORT,C,138,-22.4853731,-47.3373422
111764,LT2161,Torre 037,L_TORRE_AUTOPORT,C,138,-22.4833025,-47.3347342
111765,LT2161,Torre 038,L_TORRE_AUTOPORT,C,138,-22.4816844,-47.3326955
111766,LT2161,Torre 039,L_TORRE_AUTOPORT,C,138,-22.4795098,-47.3299485
111767,LT2161,Torre 040,L_TORRE_AUTOPORT,C,138,-22.4781119,-47.3281894
111768,LT2161,Torre 041,L_TORRE_AUTOPORT,C,138,-22.4767117,-47.3264267
111769,LT2161,Torre 042,L_TORRE_AUTOPORT,C,138,-22.4751933,-47.3245154
111770,LT2161,Torre 043,L_TORRE_AUTOPORT,C,138,-22.4737312,-47.3226787
111771,LT2161,Torre 044,L_TORRE_AUTOPORT,C,138,-22.4714848,-47.3198494
111772,LT2161,Torre 045,L_TORRE_AUTOPORT,C,138,-22.4698583,-47.3178074
111773,LT2161,Torre 046,L_TORRE_AUTOPORT,C,138,-22.4686784,-47.3163238
111774,LT2161,Torre 047,L_TORRE_AUTOPORT,C,138,-22.4669736,-47.3141769
111775,LT2161,Torre 048,L_TORRE_AUTOPORT,C,138,-22.4645036,-47.3110765
111776,LT2161,Torre 049,L_TORRE_AUTOPORT,C,138,-22.462999,-47.3091833
111777,LT2161,Torre 050,L_TORRE_AUTOPORT,C,138,-22.4612113,-47.3069375
111778,LT2161,Torre 051,L_TORRE_AUTOPORT,C,138,-22.4599303,-47.3053218
111779,LT2161,Torre 052,L_TORRE_AUTOPORT,C,138,-22.4584625,-47.3034807
111780,LT2161,Torre 053,L_TORRE_AUTOPORT,C,138,-22.456967,-47.3015935
111781,LT2161,Torre 054,L_TORRE_AUTOPORT,C,138,-22.4553726,-47.2995889
111782,LT2161,Torre 055,L_TORRE_AUTOPORT,C,138,-22.4545713,-47.2969533
111783,LT2161,Torre 056,L_TORRE_AUTOPORT,C,138,-22.4537356,-47.2941906
111784,LT2161,Torre 057,L_TORRE_AUTOPORT,C,138,-22.4531052,-47.2921187
111785,LT2161,Torre 058,L_TORRE_AUTOPORT,C,138,-22.4521145,-47.2888624
111786,LT2161,Torre 059,L_TORRE_AUTOPORT,C,138,-22.4513958,-47.2864873
111787,LT2161,Torre 060,L_TORRE_AUTOPORT,C,138,-22.4505503,-47.2837131
111788,LT2161,Torre 061,L_TORRE_AUTOPORT,C,138,-22.4498009,-47.2812377
111789,LT2161,Torre 062,L_TORRE_AUTOPORT,C,138,-22.4490904,-47.2789097
111790,LT2161,Torre 063,L_TORRE_AUTOPORT,C,138,-22.4483544,-47.2764829
111791,LT2161,Torre 064,L_TORRE_AUTOPORT,C,138,-22.4476264,-47.2740885
111792,LT2161,Torre 065,L_TORRE_AUTOPORT,C,138,-22.4469583,-47.2718906
111793,LT2161,Torre 066,L_TORRE_AUTOPORT,C,138,-22.4460617,-47.268954
111794,LT2161,Torre 067,L_TORRE_AUTOPORT,C,138,-22.445232,-47.2662311
111795,LT2161,Torre 068,L_TORRE_AUTOPORT,C,138,-22.4445207,-47.2638821
111796,LT2161,Torre 069,L_TORRE_AUTOPORT,C,138,-22.443805,-47.2615362
111797,LT2161,Torre 070,L_TORRE_AUTOPORT,C,138,-22.443085,-47.2591667
111798,LT2161,Torre 071,L_TORRE_AUTOPORT,C,138,-22.4423852,-47.2568711
111799,LT2161,Torre 072,L_TORRE_AUTOPORT,C,138,-22.4416025,-47.2543091
111800,LT2161,Torre 073,L_TORRE_AUTOPORT,C,138,-22.4408157,-47.2517252
111801,LT2161,Torre 074,L_TORRE_AUTOPORT,C,138,-22.4401075,-47.2494027
111802,LT2161,Torre 075,L_TORRE_AUTOPORT,C,138,-22.4392927,-47.2467252
111803,LT2161,Torre 076,L_TORRE_AUTOPORT,C,138,-22.4383429,-47.2436021
111804,LT2161,Torre 077,L_TORRE_AUTOPORT,C,138,-22.4375041,-47.2408442
111805,LT2161,Torre 078,L_TORRE_AUTOPORT,C,138,-22.4366678,-47.2380975
111806,LT2161,Torre 079,L_TORRE_AUTOPORT,C,138,-22.4357191,-47.2349716
111807,LT2161,Torre 080,L_TORRE_AUTOPORT,C,138,-22.4348412,-47.2320898
111808,LT2161,Torre 081,L_TORRE_AUTOPORT,C,138,-22.4342071,-47.2299992
111809,LT2161,Torre 082,L_TORRE_AUTOPORT,C,138,-22.4334551,-47.2275378
111810,LT2161,Torre 083,L_TORRE_AUTOPORT,C,138,-22.4325918,-47.224695
111811,LT2161,Torre 084,L_TORRE_AUTOPORT,C,138,-22.4317894,-47.2220614
111812,LT2161,Torre 085,L_TORRE_AUTOPORT,C,138,-22.4309628,-47.2193499
111813,LT2161,Torre 086,L_TORRE_AUTOPORT,C,138,-22.4303102,-47.2172088
111814,LT2161,Torre 087,L_TORRE_AUTOPORT,C,138,-22.4295149,-47.2145977
111815,LT2161,Torre 088,L_TORRE_AUTOPORT,C,138,-22.4285693,-47.2114868
111816,LT2161,Torre 089,L_TORRE_AUTOPORT,C,138,-22.4277373,-47.2087566
111817,LT2161,Torre 090,L_TORRE_AUTOPORT,C,138,-22.4269512,-47.2061708
111818,LT2161,Torre 091,L_TORRE_AUTOPORT,C,138,-22.4261984,-47.2037187
111819,LT2161,Torre 092,L_TORRE_AUTOPORT,C,138,-22.425459,-47.2012742
111820,LT2161,Torre 093,L_TORRE_AUTOPORT,C,138,-22.42471,-47.1988259
111821,LT2161,Torre 094,L_TORRE_AUTOPORT,C,138,-22.4238352,-47.1959452
111822,LT2161,Torre 095,L_TORRE_AUTOPORT,C,138,-22.4230401,-47.1933392
111823,LT2161,Torre 096,L_TORRE_AUTOPORT,C,138,-22.4223392,-47.1910387
111824,LT2161,Torre 097,L_TORRE_AUTOPORT,C,138,-22.4215788,-47.1885365
111825,LT2161,Torre 098,L_TORRE_AUTOPORT,C,138,-22.4209772,-47.1865579
111826,LT2161,Torre 099,L_TORRE_AUTOPORT,C,138,-22.4202716,-47.184253
111827,LT2161,Torre 100,L_TORRE_AUTOPORT,C,138,-22.4195275,-47.1818103
111828,LT2161,Torre 101,L_TORRE_AUTOPORT,C,138,-22.4187366,-47.1792211
111829,LT2161,Torre 102,L_TORRE_AUTOPORT,C,138,-22.4174387,-47.1749736
111830,LT2161,Torre 103,L_TORRE_AUTOPORT,C,138,-22.4166413,-47.1723643
111831,LT2161,Torre 104,L_TORRE_AUTOPORT,C,138,-22.4158073,-47.1696354
111832,LT2161,Torre 105,L_TORRE_AUTOPORT,C,138,-22.4152448,-47.1677972
111833,LT2161,Torre 106,L_TORRE_AUTOPORT,C,138,-22.4140013,-47.163717
111834,LT2161,Torre 107,L_TORRE_AUTOPORT,C,138,-22.4130271,-47.160532
111835,LT2161,Torre 108,L_TORRE_AUTOPORT,C,138,-22.4122922,-47.1581216
111836,LT2161,Torre 109,L_TORRE_AUTOPORT,C,138,-22.4114819,-47.1554947
111837,LT2161,Torre 110,L_TORRE_AUTOPORT,C,138,-22.4105694,-47.1525553
111838,LT2161,Torre 111,L_TORRE_AUTOPORT,C,138,-22.40975,-47.1499279
111839,LT2161,Torre 112,L_TORRE_AUTOPORT,C,138,-22.4084198,-47.1456231
111840,LT2161,Torre 113,L_TORRE_AUTOPORT,C,138,-22.4076735,-47.1432257
111841,LT2161,Torre 114,L_TORRE_AUTOPORT,C,138,-22.4068672,-47.1406236
111842,LT2161,Torre 115,L_TORRE_AUTOPORT,C,138,-22.4061782,-47.1384091
111843,LT2161,Torre 116,L_TORRE_AUTOPORT,C,138,-22.4053886,-47.1358644
111844,LT2161,Torre 117,L_TORRE_AUTOPORT,C,138,-22.4044466,-47.1328401
111845,LT2161,Torre 118,L_TORRE_AUTOPORT,C,138,-22.4036082,-47.1301234
111846,LT2161,Torre 119,L_TORRE_AUTOPORT,C,138,-22.4028315,-47.1276244
111847,LT2161,Torre 120,L_TORRE_AUTOPORT,C,138,-22.402113,-47.1253032
111848,LT2161,Torre 121,L_TORRE_AUTOPORT,C,138,-22.4013111,-47.1227349
111849,LT2161,Torre 122,L_TORRE_AUTOPORT,C,138,-22.4005925,-47.1204089
111850,LT2161,Torre 123,L_TORRE_AUTOPORT,C,138,-22.3994313,-47.1166709
111851,LT2161,Torre 124,L_TORRE_AUTOPORT,C,138,-22.398871,-47.1148674
111852,LT2161,Torre 125,L_TORRE_AUTOPORT,C,138,-22.3981236,-47.1124188
111853,LT2161,Torre 126,L_TORRE_AUTOPORT,C,138,-22.3974652,-47.1102474
111854,LT2161,Torre 127,L_TORRE_AUTOPORT,C,138,-22.3967616,-47.1079237
111855,LT2161,Torre 128,L_TORRE_AUTOPORT,C,138,-22.396017,-47.1054785
111856,LT2161,Torre 129,L_TORRE_AUTOPORT,C,138,-22.3952003,-47.102782
111857,LT2161,Torre 130,L_TORRE_AUTOPORT,C,138,-22.3944236,-47.1002368
111858,LT2161,Torre 131,L_TORRE_AUTOPORT,C,138,-22.393679,-47.0977868
111859,LT2161,Torre 132,L_TORRE_AUTOPORT,C,138,-22.3929373,-47.0953482
111860,LT2161,Torre 133,L_TORRE_AUTOPORT,C,138,-22.392133,-47.0927161
111861,LT2161,Torre 134,L_TORRE_AUTOPORT,C,138,-22.3913488,-47.0901205
111862,LT2161,Torre 135,L_TORRE_AUTOPORT,C,138,-22.3896084,-47.0843896
111863,LT2161,Torre 136,L_TORRE_AUTOPORT,C,138,-22.3890062,-47.0824182
111864,LT2161,Torre 137,L_TORRE_AUTOPORT,C,138,-22.3908247,-47.0814139
111865,LT2161,Torre 138,L_TORRE_AUTOPORT,C,138,-22.3954399,-47.0788785
111866,LT2161,Torre 139,L_TORRE_AUTOPORT,C,138,-22.398544,-47.0771759
111867,LT2161,Torre 140,L_TORRE_AUTOPORT,C,138,-22.3997057,-47.0765408
111868,LT2161,Torre 141,L_TORRE_AUTOPORT,C,138,-22.403082,-47.0746787
111869,LT2161,Torre 142,L_TORRE_AUTOPORT,C,138,-22.4062735,-47.0729291
111870,LT2161,Torre 143,L_TORRE_AUTOPORT,C,138,-22.409533,-47.0711301
111871,LT2161,Torre 144,L_TORRE_AUTOPORT,C,138,-22.4126506,-47.0694204
111872,LT2161,Torre 145,L_TORRE_AUTOPORT,C,138,-22.4158095,-47.067687
111873,LT2161,Torre 146,L_TORRE_AUTOPORT,C,138,-22.418248,-47.0663426
300499,LT2161,Torre 146-P,L_PORTICO,C,138,-22.4185124,-47.0663961
109430,LT7162,Torre 000-P,L_PORTICO,C,138,-21.6263622,-47.0086186
109431,LT7162,Torre 001,L_TORRE_AUTOPORT,C,138,-21.6246211,-47.0079524
109432,LT7162,Torre 002,L_TORRE_AUTOPORT,C,138,-21.6239143,-47.0076983
109433,LT7162,Torre 003,L_TORRE_AUTOPORT,C,138,-21.6236298,-47.0070008
109434,LT7162,Torre 004,L_TORRE_AUTOPORT,C,138,-21.6226227,-47.0045285
109435,LT7162,Torre 005,L_TORRE_AUTOPORT,C,138,-21.6221331,-47.0033309
109436,LT7162,Torre 006,L_TORRE_AUTOPORT,C,138,-21.6216662,-47.0021904
109437,LT7162,Torre 007,L_TORRE_AUTOPORT,C,138,-21.6202714,-46.9987663
109438,LT7162,Torre 008,L_TORRE_AUTOPORT,C,138,-21.6189134,-46.995441
109439,LT7162,Torre 009,L_TORRE_AUTOPORT,C,138,-21.6170265,-46.990818
109440,LT7162,Torre 010,L_TORRE_AUTOPORT,C,138,-21.6156287,-46.9873977
109441,LT7162,Torre 011,L_TORRE_AUTOPORT,C,138,-21.6148424,-46.9854664
109442,LT7162,Torre 012,L_TORRE_AUTOPORT,C,138,-21.6136718,-46.9825974
109443,LT7162,Torre 013,L_TORRE_AUTOPORT,C,138,-21.6129675,-46.980868
